Order,Point
1,500
2,480
3,460
4,440
5,420
6,400
7,380
8,360
9,340
10,320
11,300
12,280
13,260
14,240
15,220
16,200
17,190
18,180
19,170
20,160
21,150
22,140
23,130
24,120
25,110
26,105
27,100
28,95
29,90
30,85
31,80
32,75
33,70
34,65
35,60
36,57
37,54
38,51
39,48
40,45
41,40
42,38
43,36
44,34
45,32
46,30
47,28
48,26
49,24
50,22
51,20
52,18
53,16
54,14
55,12
56,10
57,8
58,6
59,4
60,2
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
